,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
1465,2016-10-27,5.3695831298828125,5.382500171661377,5.206666946411133,5.230416774749756,5.219620227813721,51520800,5.294583559036255,272781180.6283951,5.332166576385498,-0.48145044952364663,5.753458452224732,4.70737509727478,5.481234466864787,5.2810208082199095,5.0808071495750315,1882617600.0,47.20320378589051,0.028422898575885647,0.028763669636726268,-0.00034077106084062087,2.19,15.36,0.55,44.51586805655425,67.47078285213112,1.2333008859326977,-1.3981550839465617,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-0.20499999999999996,-1.5355136856358342
1466,2016-10-28,5.180832862854004,5.264166831970215,5.083333015441895,5.139999866485596,5.12938928604126,71479200,5.173749923706055,369815505.5465698,5.335416507720947,-0.6458648283899082,5.653999853134156,4.625999879837036,5.476050705245555,5.2701249599456785,5.064199214645802,1811138400.0,45.48276333352266,0.0150119535021771,0.026013326409816434,-0.011001372907639334,2.19,16.19,0.78,19.765460080949026,43.838573796499055,-3.5151754328632157,-1.7286750207106794,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,3.493937968586639
1467,2016-10-31,5.190000057220459,5.190000057220459,5.108333110809326,5.110833168029785,5.100283145904541,28452000,5.149166584014893,146504087.64839172,5.3092498779296875,-0.8888157451995592,5.621916484832764,4.5997498512268065,5.472341336682538,5.258374977111816,5.0444086175410945,1782686400.0,36.77444694398154,0.0020070382143098087,0.02121206877071511,-0.0192050305564053,2.19,17.06,0.75,6.672591772728772,23.651306636743886,0.0,-0.5674455099889508,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.07,-8.453831830247776
1468,2016-11-01,5.143750190734863,5.143750190734863,4.867499828338623,5.005833148956299,4.995500087738037,50961600,5.005625009536743,255094659.4860077,5.2388331413269045,-1.5297696868000359,5.506416463851929,4.5052498340606695,5.481491484080854,5.242895793914795,5.0043001037487365,1731724800.0,44.973794214935964,-0.016580940107850495,0.01365346699500199,-0.030234407102852485,2.2,18.56,0.86,15.282821111605244,13.906957655094219,-0.891134219184675,-2.0544599211396952,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.010000000000000009,6.285505583122003
1469,2016-11-02,4.989167213439941,5.022916793823242,4.842082977294922,4.875417232513428,4.865353584289551,40881600,4.932499885559082,201648487.32147217,5.158333206176758,-1.397803243787737,5.362958955764771,4.387875509262085,5.497782037517309,5.2181250095367435,4.938467981556178,1690843200.0,40.602130319646385,-0.04135876329464061,0.0026510209370734696,-0.04400978423171408,2.2,19.32,0.99,6.189689552662365,9.381700812332,-3.0052582563858454,-2.6052789328398274,-2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.19,-0.8254030921333815
1470,2016-11-03,4.855416774749756,4.901249885559082,4.717082977294922,4.735000133514404,4.725225925445557,43507200,4.809166431427002,209233365.76538086,5.0725000381469725,-1.3810453762360833,5.208500146865845,4.261500120162964,5.528486133911249,5.18675000667572,4.845013879440192,1647336000.0,37.88127260862357,-0.07150162681361838,-0.0121795086130649,-0.059322118200553484,2.2,22.08,0.74,1.5101160223107968,7.6608755621926745,-2.6808169172980456,-2.880104251644411,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.10499999999999998,1.2289036353149818
1471,2016-11-04,4.691249847412109,4.794582843780518,4.65749979019165,4.681250095367432,4.671586990356445,42460800,4.726041316986084,200671495.1522827,4.973416709899903,-1.8593977358248615,5.149375104904175,4.213125085830689,5.554126297610172,5.154437518119812,4.754748738629451,1604875200.0,32.70260762697079,-0.09859074940216406,-0.029461756770884733,-0.06912899263127932,2.2,22.51,0.7,0.9587000568386124,2.88616854393713,-3.381108871876559,-1.1351644483920675,-2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-0.010000000000000064,-2.336452730779495
1472,2016-11-07,4.907917022705078,5.03249979019165,4.888750076293945,5.016666889190674,5.006311416625977,50481600,4.960624933242798,250420283.62998962,4.881666755676269,-2.12428606333294,5.518333578109742,4.515000200271607,5.5181571060062975,5.134125018119812,4.750092930233327,1655356800.0,32.196848106877,-0.0919339844084055,-0.04195620229838889,-0.04997778211001661,2.2,18.71,0.68,35.904816378314024,12.79121081915435,4.618538392545668,7.165111604594054,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-0.014999999999999902,-5.242578369804328
1473,2016-11-08,5.0,5.182499885559082,4.966667175292969,5.114999771118164,5.104441165924072,55293600,5.074583530426025,280591991.8979645,4.862833499908447,-1.663247243761202,5.626499748229981,4.603499794006348,5.512884473788227,5.1299375057220455,4.746990537655864,1710650400.0,42.176245326391864,-0.07782667100416951,-0.04913029603954501,-0.028696374964624502,2.2,18.74,0.69,58.47617772035828,31.77989805183684,1.8762130017464962,1.9601238052972203,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.04499999999999993,3.1173542689846627
1474,2016-11-09,4.933750152587891,5.209582805633545,4.919582843780518,5.186666965484619,5.175960063934326,91646400,5.064582824707031,464150783.38623047,4.884666824340821,-1.30074924227033,5.705333662033081,4.668000268936157,5.512784487286345,5.129874992370605,4.746965497454865,1802296800.0,45.920934007937404,-0.0601699778063276,-0.05133823239290153,-0.008831745413426073,2.2,14.38,0.61,83.36724587862912,59.249413325767016,-1.3249969482421853,1.4011182321282512,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.034999999999999976,0.280453538976829
1475,2016-11-10,5.249582767486572,5.279167175292969,4.727917194366455,4.940000057220459,4.929802894592285,123984000,5.003542184829712,620359174.243927,4.946916770935059,-0.9937033829414438,5.434000062942506,4.446000051498413,5.512284329370515,5.120520853996277,4.728757378622039,1678312800.0,49.104715611529286,-0.06532782079995947,-0.05413615007431312,-0.01119167072564635,2.2,14.74,0.6,59.217311397941785,67.02024499897627,6.401471601333908,-4.755788445752129,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.02999999999999997,5.9366111314151055
1476,2016-11-11,4.863749980926514,4.9716668128967285,4.816667079925537,4.935832977294922,4.925644397735596,56781600,4.894166946411133,277898629.8843384,4.987916755676269,-1.3145967030390218,5.429416275024415,4.44224967956543,5.510152848104541,5.110374999046326,4.710597149988111,1621531200.0,40.41527495229096,-0.06895680592236353,-0.057100281243923204,-0.011856524678440325,2.2,14.17,0.53,49.23335710894524,63.93930479517193,-7.3497800425154525,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.05499999999999994,-0.5689406305679654
1477,2016-11-14,4.945000171661377,4.955832958221436,4.715000152587891,4.769166946411133,4.759321689605713,88776000,4.835416555404663,429268940.12260437,5.038833332061768,-0.6924630553399258,5.2460836410522464,4.29225025177002,5.520258220356017,5.093666696548462,4.667075172740907,1532755200.0,32.86371555418856,-0.08430949124919529,-0.06254212324497763,-0.021767368004217663,2.2,14.48,0.57,25.514901268332785,44.65518992507315,1.6705256448931616,-3.376654592050843,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.04999999999999993,-2.65958819366746
1478,2016-11-15,4.889999866485596,5.035417079925537,4.87624979019165,4.989999771118164,4.97969913482666,52785600,4.955833435058594,261596641.3696289,4.9893333435058596,-0.7357558851321968,5.488999748229981,4.490999794006348,5.5052335595063635,5.081458330154419,4.657683100802474,1585540800.0,30.63133254342108,-0.07776086278220085,-0.06558587115242227,-0.012174991629778573,2.2,13.37,0.51,44.33919211188059,39.69581682971942,-1.1122407131747947,4.6304276446688775,-1.0,0.0,0.0,1.0,0.0,-1.0,-2.0,-0.08999999999999997,-6.34992279282374
1479,2016-11-16,4.914583206176758,5.087082862854004,4.914583206176758,5.071249961853027,5.060781478881836,43168800,5.000833034515381,215879961.10038757,4.964333343505859,-0.17571092993960413,5.578374958038331,4.564124965667725,5.490990511921084,5.073208332061768,4.655426152202451,1628709600.0,41.098795118301084,-0.06526251058810217,-0.06552119903955825,0.0002586884514560739,2.2,13.72,0.63,61.13405475120865,43.66271604380722,0.5027267967765869,1.6282604100532172,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.04999999999999999,3.025968024303751
1480,2016-11-17,5.067916870117188,5.18874979019165,5.036250114440918,5.18874979019165,5.178038597106934,37768800,5.112499952316284,193092988.19904327,4.941249942779541,0.15985504176599105,5.707624769210816,4.669874811172486,5.488148444909097,5.071937465667725,4.655726486426353,1666478400.0,45.514321644573585,-0.04535341631684631,-0.06148764249501586,0.01613422617816955,2.2,13.35,0.65,79.75177264290429,61.74167316866439,3.119972895111789,2.316979624796267,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-0.0050000000000000044,-0.7116885048285866
1481,2016-11-18,5.198332786560059,5.232082843780518,5.114583015441895,5.130416870117188,5.119826316833496,31528800,5.173332929611206,163108979.2711258,4.9909998893737795,0.49713327842728683,5.643458557128907,4.6173751831054695,5.472110092173889,5.064916658401489,4.657723224629089,1634949600.0,51.35322518050326,-0.033891613388703945,-0.05596843667375347,0.022076823285049528,2.2,12.85,0.68,77.70684191710856,72.86422310374039,2.573363371681636,-1.1242191748141228,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.07000000000000006,3.3285882076847564
1482,2016-11-21,5.162917137145996,5.300833225250244,5.16083288192749,5.28458309173584,5.273674488067627,41812800,5.230833053588867,218715776.3031006,5.029916667938233,-0.1609160802537704,5.813041400909424,4.756124782562256,5.434758865946685,5.055999970436096,4.677241074925507,1676762400.0,50.53495230106342,-0.012227179018003298,-0.04722018514260344,0.03499300612460014,2.2,12.42,0.57,93.87169062558006,83.77676839519752,-0.6812886144116681,3.0049453196798304,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.08500000000000008,-3.8492659352826415
1483,2016-11-22,5.348750114440918,5.375,5.295000076293945,5.332083225250244,5.321076393127441,38340000,5.335000038146973,204543901.46255493,5.132999897003174,-0.07498323040027975,5.865291547775269,4.7988749027252195,5.4179973667545305,5.052187490463257,4.686377614171983,1715102400.0,57.415211292188864,0.00867490618546718,-0.036041166876989314,0.04471607306245649,2.2,12.41,0.63,95.95499803862552,89.1778435271046,3.599379427531324,0.8988435358067592,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.04500000000000004,0.7933827495174803
1484,2016-11-23,5.280832767486572,5.298749923706055,5.199999809265137,5.267917156219482,5.257042407989502,36912000,5.249374866485596,193764925.0717163,5.2014165878295895,0.08386474838514867,5.794708871841431,4.741125440597535,5.411422849404533,5.0503541946411135,4.689285539877694,1678190400.0,62.70870478427935,0.019833663659402312,-0.024866200769710987,0.0446998644291133,2.2,12.43,0.6,88.56983915993763,92.79884260804762,-1.269779770996926,-1.2033958646200715,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-0.020000000000000018,1.2570811690875878
1485,2016-11-25,5.292916774749756,5.326666831970215,5.271249771118164,5.318749904632568,5.307770729064941,19140000,5.2989583015441895,101422061.89155579,5.240750026702881,0.3689193729590793,5.850624895095826,4.786874914169312,5.426544022452912,5.054770851135254,4.682997679817596,1697330400.0,65.48803593819466,0.03240528931826603,-0.013411902752115583,0.04581719207038161,2.2,12.34,0.61,91.30137040628506,91.94206920161595,0.0,0.9649496547809333,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.025000000000000022,-0.1458014080825336
1486,2016-11-28,5.294582843780518,5.358333110809326,5.267499923706055,5.289166927337647,5.278248310089111,35733600,5.31291651725769,189849633.6610794,5.266750049591065,0.9994725202074177,5.8180836200714126,4.760250234603883,5.446323320101921,5.062229204177856,4.678135088253791,1661596800.0,68.55896990827503,0.039525666909880464,-0.0028243888197163735,0.04235005572959684,2.2,13.15,0.57,85.5130589205507,88.46142282892436,0.0,-0.5562016982440632,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-0.04500000000000004,5.989086216323837
1487,2016-11-29,5.293749809265137,5.413332939147949,5.255000114440918,5.340000152587891,5.328977584838867,37291200,5.334166526794434,198917470.78399658,5.298500061035156,0.8842658832022049,5.87400016784668,4.806000137329102,5.476132562959945,5.073687553405762,4.671242543851578,1698888000.0,59.65173144570773,0.04870894747130805,0.007482278438488513,0.04122666903281954,2.2,12.9,0.62,85.26503940888992,87.35982291190845,0.0,0.9610818858354797,2.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.065,-3.7511639514434307
1488,2016-11-30,5.350832939147949,5.363749980926514,5.138750076293945,5.167082786560059,5.156416893005371,75648000,5.2512500286102295,397246562.16430664,5.309583473205566,1.2812131977083425,5.683791065216065,4.650374507904053,5.484894750163057,5.08175003528595,4.678605320408843,1623240000.0,58.246820886027294,0.04155475976682954,0.014296774704156719,0.027257985062672824,2.2,13.33,0.54,47.260439450211805,72.67951259321737,1.0783118194007901,-3.238152829340879,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-0.09999999999999998,3.7550616327554316
1489,2016-12-01,5.140832901000977,5.141250133514404,4.852917194366455,4.883333206176758,4.873252868652344,93192000,4.99708366394043,465688220.8099365,5.2765833854675295,0.9267991882973086,5.371666526794434,4.394999885559082,5.48449423650314,5.082145833969117,4.679797431435093,1530048000.0,49.33178706083599,0.012840774272437905,0.014005574617812957,-0.001164800345375052,2.27,14.07,0.66,12.666728602266751,48.39740248712271,-3.924623335005717,-5.491485081705161,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.05499999999999999,-3.8487455653818436
1490,2016-12-02,4.8879170417785645,4.965000152587891,4.844583034515381,4.90291690826416,4.892796039581299,51492000,4.904791593551636,252557528.73516083,5.199666595458984,0.7831585177440136,5.393208599090577,4.4126252174377445,5.4699159610846,5.090541672706604,4.711167384328609,1581540000.0,48.11424436640838,-0.008240038974285824,0.0095564518993932,-0.017796490873679023,2.27,14.12,0.67,5.830298300417418,21.919155450965206,-4.919744798030035,0.40103145250525163,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.025000000000000022,-1.0095223872348527
1491,2016-12-05,4.982082843780518,5.078332901000977,4.913332939147949,5.016250133514404,5.005895137786865,44971200,4.995832920074463,224668601.4152527,5.116499996185302,1.0740873457405302,5.517875146865845,4.514625120162964,5.439560433196058,5.107291674613952,4.775022916031847,1626511200.0,48.91574644645047,-0.015621614985525945,0.00452083852240937,-0.020142453507935316,2.27,12.14,0.63,20.1727860967384,12.88993766647407,1.9265016406188717,2.3115469295270863,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0050000000000000044,-4.359018614756913
1492,2016-12-06,5.054999828338623,5.081250190734863,4.993332862854004,5.052499771118164,5.042070388793945,34627200,5.037291526794434,174427301.1566162,5.061916637420654,1.4516851494788987,5.557749748229981,4.547249794006348,5.4397607267177985,5.1090833187103275,4.7784059107028565,1661138400.0,58.43528575600639,-0.018335167949182996,-5.036277190910345e-05,-0.01828480517727389,2.27,11.79,0.58,31.04119212955436,19.014758842236606,1.4635843450321762,0.722644139325701,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.03499999999999995,7.756707334129704
1493,2016-12-07,5.022916793823242,5.264999866485596,4.9791669845581055,5.239999771118164,5.229182720184326,74433600,5.122083425521851,381255108.8619232,5.004416561126709,1.3311429115748856,5.763999748229981,4.715999794006348,5.450910613512783,5.115333318710327,4.779756023907871,1735572000.0,52.441410397302896,-0.005294958243225345,-0.0010992818661723519,-0.004195676377052994,2.27,12.22,0.46,59.8624732223154,37.0254838162026,-0.634679240452618,3.711034309626582,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.07999999999999996,-4.81951646940135
1494,2016-12-08,5.25333309173584,5.314582824707031,5.222917079925537,5.272082805633545,5.261199951171875,56508000,5.268749952316284,297726522.3054886,5.01899995803833,1.6019814784129456,5.7992910861969,4.74487452507019,5.460830640499919,5.119604110717773,4.7783775809356275,1792080000.0,56.086567977402105,0.007541402066011393,0.0006288549202643971,0.006912547145746996,2.27,12.64,0.5,73.71386409502469,54.87250981563136,4.587300713321474,0.6122716778007575,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.004999999999999977,3.264328343771691
1495,2016-12-09,5.331666946411133,5.404582977294922,5.331666946411133,5.395417213439941,5.384279727935791,51336000,5.368124961853027,275578063.041687,5.096749877929687,1.3131157588384972,5.934958934783936,4.855875492095947,5.493266044342183,5.142374968528747,4.791483892715312,1843416000.0,53.20306886995793,0.027351079830555847,0.005973299902322687,0.02137777992823316,2.27,11.75,0.53,93.80332835040764,75.79322188924912,1.4911267438670883,2.3393867728064954,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.004999999999999949,-4.690743579221866
1496,2016-12-12,5.321667194366455,5.355833053588867,5.259167194366455,5.320416927337647,5.309433937072754,47575200,5.307500123977661,252505379.89826202,5.195249938964844,1.7812571365884635,5.852458620071412,4.788375234603882,5.507224431539029,5.161604166030884,4.815983900522738,1795840800.0,59.70105692095749,0.03657686061421117,0.012094012044700383,0.024482848569510787,2.27,12.64,0.57,90.6776314588445,86.06494130142549,0.0,-1.3900738929969902,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.03499999999999992,7.403269055622378
1497,2016-12-13,5.37833309173584,5.613749980926514,5.370832920074463,5.528333187103272,5.516921520233154,84597600,5.492291450500488,464634675.2128601,5.256083297729492,1.6666411830606433,6.0811665058136,4.975499868392945,5.530903201235207,5.1995624780654905,4.8682217548957745,1880438400.0,51.392506860712295,0.05997411858140733,0.021670033352041776,0.038304085229365556,2.27,12.72,0.54,91.4127975902696,91.96458579984046,1.064814752590526,3.9078941106532206,2.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-0.03499999999999992,-6.848463388749561
1498,2016-12-14,5.539166927337647,5.599166870117188,5.44083309173584,5.487916946411133,5.476588249206543,71188800,5.519999980926514,392962174.6421814,5.3512499809265135,2.051904483104411,6.036708641052247,4.93912525177002,5.5638015465020825,5.224458336830139,4.885115127158196,1809249600.0,56.78088357796622,0.0743977502830413,0.03221557673824168,0.04218217354479962,2.27,13.19,0.58,87.02620313609492,89.70554406173623,2.990403027453614,-0.7310746173263216,2.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.014999999999999958,2.2204634711721454
