,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
2102,2019-05-13,14.119999885559082,14.357500076293944,13.567500114440918,13.704999923706056,13.700045585632324,117460400,15.646000099182128,2.482216780554062,18.30004520800488,13.882204719515862,-4574963200.0,40.32257072138273,0.0067083639423533015,0.5005522459211826,-0.9876877639576587,1.7,20.55,0.79,0.0,26.555340340536404,-10.336931236368718,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2019-05-14,13.904999732971191,14.395000457763672,13.75749969482422,14.135000228881836,14.129890441894531,70096000,15.069000053405762,1.892885798523077,18.91662491833417,13.096625019359113,-4645059200.0,21.431926392652798,-0.10811619739538259,0.42160540086572634,-1.059443196522218,1.7,18.06,0.7,0.5310782172484808,15.273412951392023,3.1375432876288523,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2104,2019-05-15,13.864999771118164,14.84749984741211,13.84749984741211,14.72249984741211,14.717177391052246,88080000,14.771000099182128,1.6421163487444932,19.270863352180115,12.597803264895495,-4733139200.0,28.11658264637407,-0.14998030069865287,0.33547015479035086,-0.9709009109780075,1.7,16.44,0.77,0.5310782172484808,4.2355779702970375,4.156346721026893,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
2105,2019-05-16,14.75,15.454999923706056,14.702500343322754,15.182499885559082,15.177011489868164,87013200,14.618000030517578,1.9156913951992853,19.440530067707652,12.29813653029447,-4820152400.0,32.95691577127894,-0.14437547487953495,0.2516646292010678,-0.7920802081612055,1.7,15.29,0.66,4.784296019207372,0.35405214483232056,3.124469641124361,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0
2106,2019-05-17,14.72249984741211,15.335000038146973,14.667499542236328,14.710000038146973,14.704682350158691,91255200,14.605999946594238,2.12045328290097,19.456730642667523,12.197186002382528,-4728897200.0,37.161897945850434,-0.17603122054267928,0.16798036090324292,-0.6880231628918444,1.7,15.96,0.81,14.317510168517336,1.9488174845681112,-3.112134700962721,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0
2107,2019-05-20,14.095000267028809,14.25749969482422,13.8125,13.97249984741211,13.967449188232422,92184400,14.490999984741212,1.3980087228132794,19.49278302017571,12.060383623602773,-4636712800.0,33.72781031697964,-0.2576586009294868,0.08383795500454738,-0.6829931118680683,1.7,16.31,0.65,30.268923804456474,6.54429480165773,-5.013597476698351,-1.0,0.0,3.0,0.0,1.0,-1.0,-1.0
2108,2019-05-21,14.317500114440918,14.510000228881836,14.182499885559082,14.392499923706056,14.387296676635742,57243600,14.544499969482422,0.8984929213471842,19.688579362693112,11.665253963010828,-4693956400.0,32.06751264255824,-0.2851711167882467,0.002311957773811102,-0.5749661491241156,1.7,14.95,0.57,38.48082812430745,16.456909997393726,3.0059050340353943,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0
2109,2019-05-22,14.145000457763672,14.44499969482422,14.140000343322754,14.204999923706056,14.199864387512209,64456400,14.595999908447265,0.7326547977874119,19.645406146546122,11.487260536650902,-4758412800.0,36.78473778114553,-0.3184339583666098,-0.07129363928308546,-0.4942806381670487,1.7,14.75,0.72,32.32735381381751,27.689087365760418,-1.3027618620387593,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
2110,2019-05-23,13.71500015258789,13.720000267028809,13.27750015258789,13.53499984741211,13.530106544494627,103840400,14.492499923706054,0.795097211038499,19.54583566560502,11.346914375085086,-4654572400.0,36.84749278968796,-0.3943130117478457,-0.13734533044572572,-0.51393536260424,1.7,16.92,0.8,28.18865750956915,33.69236858086048,-4.7166496296548015,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0
2111,2019-05-24,13.767499923706056,13.899999618530272,13.470000267028809,13.515000343322754,13.510114669799805,68612800,14.16299991607666,0.8381406552534143,19.531983489715252,11.037516575134607,-4585959600.0,26.804832951819648,-0.4508642190052541,-0.20304127971178726,-0.49564587858693365,1.7,15.85,0.76,24.31460253807984,32.998946482564705,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
2112,2019-05-28,13.635000228881836,13.852499961853027,13.357500076293944,13.369999885559082,13.365166664123535,58451600,13.923999977111816,0.09454555839635023,19.42389832451343,10.844435078756014,-4527508000.0,27.89359982284006,-0.5015996547236288,-0.25388267781707696,-0.4954339538131036,1.7,17.5,0.68,20.403784482011336,28.2768712871555,-1.0728853428058627,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2113,2019-05-29,13.1225004196167,13.25,12.8149995803833,13.03499984741211,13.030287742614746,88960800,13.803499984741212,-0.5194235934049559,19.15980433315801,10.773279042136991,-4438547200.0,31.62183878689504,-0.5623570543583121,-0.2976030619646599,-0.5295079847873043,1.7,17.9,0.63,8.591067150320564,24.30234817655344,-2.505609880436921,-1.0,0.0,3.0,0.0,0.0,-1.0,-1.0
2114,2019-05-30,13.13249969482422,13.295000076293944,12.960000038146973,13.1899995803833,13.18523120880127,68214000,13.531999969482422,-0.7247434153151955,19.08575142672846,10.507581944751845,-4506761200.0,30.63560572141384,-0.5911857271757235,-0.3434227012601776,-0.4955260518310918,1.7,17.3,0.64,0.0,17.76981805680391,1.189104217764636,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0
2115,2019-05-31,12.717499732971191,12.852499961853027,12.53499984741211,12.55500030517578,12.550461769104004,70300400,13.328999900817871,-0.20929186242188827,18.830955273311588,10.423044691084574,-4436460800.0,33.56026481365349,-0.6576903477509255,-0.393068284848643,-0.529244125804565,1.7,18.71,0.83,0.0,9.664950544110633,-4.814247880279831,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
2116,2019-06-03,12.454999923706056,12.550000190734863,11.532500267028809,11.7524995803833,11.748250961303713,120906400,13.132999992370605,-0.6175396023826426,18.739044896713846,10.162121733077413,-4315554400.0,30.02926182946989,-0.7663172125981212,-0.4465859656495592,-0.6394624938971241,1.82,18.86,0.67,2.0502606457029917,2.8636890501068546,-6.3918813642851795,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2117,2019-06-04,12.100000381469728,12.720000267028809,11.977499961853027,12.704999923706056,12.700407028198242,81934800,12.780499839782715,-1.1943951115643348,18.478664852916374,9.941085106393519,-4397489200.0,33.88361221452547,-0.766707837582592,-0.5031035891682963,-0.5272084968285913,1.82,16.97,0.67,2.0502606457029917,0.6834202152343306,8.104661793926994,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0
2118,2019-06-05,13.072500228881836,13.079999923706056,12.592499732971191,12.984999656677246,12.980305671691896,76158400,12.64749984741211,-0.9474767325384319,18.074508570974402,9.959158039743365,-4321330800.0,39.1337361568664,-0.735940310509104,-0.5566076692565569,-0.3586652825050942,1.82,16.09,0.64,2.0502606457029917,1.3668404304686612,2.2038546607839216,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0
2119,2019-06-06,13.050000190734863,13.387499809265137,12.8774995803833,13.28499984741211,13.280197143554688,50151200,12.637499809265137,-0.5583690500479656,17.745311266509116,10.008938687714517,-4371482000.0,36.14985906601799,-0.6795162748173045,-0.6029972639390563,-0.1530380217564964,1.82,15.93,0.66,10.901293624673677,2.0502606457029917,2.3103596354782763,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2120,2019-06-07,13.5,14.229999542236328,13.454999923706056,14.042499542236328,14.037423133850098,75774000,12.656499862670898,-0.12365851593804252,17.35098800831599,10.167178597315523,-4447256000.0,34.47852777965436,-0.5671383079523693,-0.6346865153912185,0.1350964148776983,1.82,16.3,0.51,28.2543441547234,5.0006049720265535,5.701917226380537,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0
2121,2019-06-10,14.34000015258789,14.954999923706056,14.34000015258789,14.55500030517578,14.549738883972168,91636000,12.953999710083007,-0.08180296667474547,17.091204256735203,10.310962300576817,-4538892000.0,44.78311456091851,-0.4317465259524518,-0.6476058586075646,0.4317186653102256,1.82,15.94,0.57,49.83126336354881,13.735299475033358,3.6496405885432015,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2122,2019-06-11,15.015000343322754,15.092499732971191,14.462499618530272,14.609999656677246,14.604718208312988,68723600,13.514499855041503,-0.4828351966079845,16.956623019911873,10.403793551387363,-4470168400.0,54.718512759535336,-0.316362742488554,-0.6398443998552116,0.6469633147333151,1.82,15.99,0.65,67.22778348190023,29.662300380981964,0.377872554780434,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2123,2019-06-12,14.482500076293944,14.574999809265137,14.274999618530272,14.362500190734863,14.357308387756348,55088000,13.895499801635742,-0.48961390523982373,17.119981439180165,10.324935095243665,-4415080400.0,51.87257630010484,-0.2421006160608048,-0.6125116985363496,0.7408221649510895,1.82,15.91,0.77,77.16960517898465,48.43779700005748,-1.6940415589213775,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2124,2019-06-13,14.532500267028809,14.707500457763672,14.44499969482422,14.59749984741211,14.592223167419434,49279600,14.170999908447266,-0.7760171656447539,17.172931636765735,10.302818205560108,-4464360000.0,51.34214132455339,-0.16241264563676872,-0.5737244639680252,0.822623636662513,1.82,15.82,0.63,82.34830867582654,64.74288400814457,1.636202983856827,1.0,0.0,2.0,0.0,-1.0,0.0,-1.0
2125,2019-06-14,14.36750030517578,14.524999618530272,14.2475004196167,14.407500267028809,14.402292251586914,38572400,14.433499908447265,-1.0253754652569584,17.19873484310252,10.288098347815449,-4502932400.0,59.7791091477617,-0.11328485589766402,-0.5186936081775634,0.8108175045597987,1.82,15.28,0.63,78.488706561022,75.58189911223714,-1.3015898775089574,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2126,2019-06-17,14.4975004196167,14.792499542236328,14.460000038146973,14.670000076293944,14.66469669342041,37525200,14.506500053405762,-1.07638589086708,16.986908038407694,10.42792515759654,-4540457600.0,57.96519483897413,-0.05256327110772929,-0.4461344574330681,0.7871423726506777,1.82,15.35,0.72,77.83241760940244,79.33554013861107,1.8219663675166364,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2127,2019-06-18,15.1875,15.6225004196167,15.077500343322754,15.30500030517578,15.299467086791992,70914800,14.529500007629395,-0.5516147226390452,16.904161965455557,10.484337898486904,-4611372400.0,61.36364128964147,0.046264920659663034,-0.3667850611580834,0.8260999636354929,1.82,15.15,0.55,69.2950984716101,79.556477615417,4.328563228216797,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
2128,2019-06-19,15.38249969482422,15.59000015258789,15.100000381469728,15.484999656677246,15.47940158843994,68489600,14.6685001373291,-0.4920365627318155,17.26821457773286,10.25236867040557,-4679862000.0,68.85382893993528,0.1375261026979402,-0.27987336880599817,0.8347989430078767,1.82,14.33,0.61,67.32355910494552,75.20540754734485,1.1760819857062899,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2129,2019-06-20,16.122499465942383,16.13249969482422,15.557499885559082,15.90999984741211,15.904248237609863,59677600,14.893000030517578,-0.3790302409628173,17.567170924175617,10.056412329049069,-4620184400.0,68.98263665391946,0.24136292888116095,-0.1890908824154154,0.8609076225931527,1.82,14.75,0.52,65.21442136902742,71.48369172865269,2.7445928327909375,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
2130,2019-06-21,15.827500343322754,16.135000228881836,15.737500190734863,15.837499618530272,15.831774711608888,52323200,15.155500030517578,0.005041915495030808,18.041047723790275,9.742868844965834,-4672507600.0,78.74892946568082,0.31418249889873984,-0.09925741165613428,0.8268798211097482,1.82,15.4,0.53,69.17988995656741,67.27769298186102,-0.45568968935992826,1.0,0.0,1.0,1.0,0.0,1.0,-2.0
2131,2019-06-24,15.922499656677246,15.97249984741211,15.802499771118164,15.832500457763672,15.826776504516602,34469200,15.44149990081787,-0.2970411356731924,18.495585925906585,9.52758063522013,-4638038400.0,90.00980575488897,0.3672556477812865,-0.016376408894890757,0.7672641133523546,1.82,15.26,0.59,74.07838571798733,67.23929014351346,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
2132,2019-06-25,15.795000076293944,15.81999969482422,14.94499969482422,15.022500038146973,15.017069816589355,69811600,15.673999977111816,-0.1674307792540935,18.87214207166883,9.37510781770495,-4568226800.0,87.61277793630943,0.3400365070471185,0.05958119002398041,0.5609106340462762,1.82,16.28,0.63,75.59749782689327,69.49089901452739,-5.116061242363679,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
2133,2019-06-26,15.30500030517578,15.595000267028809,15.149999618530272,15.212499618530272,15.207000732421877,47057600,15.617499923706054,-0.01849001524816461,19.025022674890955,9.395810531285804,-4521169200.0,71.73334624566498,0.3299925712085088,0.12426309259152744,0.41145895723396264,1.82,16.21,0.67,79.37399791120774,72.95192450048268,1.2647667159316311,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2134,2019-06-27,15.3774995803833,15.4975004196167,15.262499809265137,15.3774995803833,15.371940612792969,37635200,15.56299991607666,-0.3263899714629122,19.1045064835089,9.544910058544327,-4521169200.0,71.0540778948693,0.33152518172541434,0.17897478335211384,0.305100796746601,1.82,15.82,0.58,62.86975409599999,76.34996048536279,1.0846341231919743,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0
2135,2019-06-28,15.494999885559082,15.547499656677246,15.27750015258789,15.442500114440918,15.436917304992676,49466400,15.4564998626709,-0.5330836371393433,19.17226361814363,9.700236261057618,-4471702800.0,66.75032361526291,0.33413310798997387,0.2283981208657892,0.21146997424836933,1.82,15.08,0.55,51.037521972405806,72.61374994470033,0.42269898118245663,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
2136,2019-07-01,16.325000762939453,16.387500762939453,15.84749984741211,16.0575008392334,16.05169677734375,72410400,15.377499961853028,0.020458869892543956,19.0850166675082,10.06498320533522,-4399292400.0,62.54417570804472,0.38142845723493934,0.27136438520997846,0.22012814404992176,1.91,14.06,0.65,39.1568402505927,64.42709132653785,3.9825204483396215,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2137,2019-07-02,16.040000915527344,16.252500534057617,15.90999984741211,16.252500534057617,16.246625900268555,40624400,15.422500038146973,0.2358387880238382,18.779049256910614,10.786200662980743,-4439916800.0,67.66322847296394,0.4296919862050359,0.3086047781627869,0.24217441608449797,1.91,12.93,0.66,40.06061878240642,51.02137210633283,1.214383837040045,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2138,2019-07-03,16.354999542236328,16.612499237060547,16.315000534057617,16.612499237060547,16.60649299621582,33563600,15.6685001373291,0.07990918123353205,18.517915579417135,11.414417699238872,-4473480400.0,73.36218483650435,0.4913263628604181,0.34106765410801976,0.30051741750479666,1.91,12.57,0.64,49.761105151411336,43.41832700180165,2.215035786330488,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0
2139,2019-07-05,16.272499084472656,16.59749984741211,16.077499389648438,16.5049991607666,16.499032974243164,58422400,15.948500061035157,0.10401190985142658,18.394281418194907,11.90080185028857,-4531902800.0,74.1606747534625,0.5254407389075908,0.3688413689946039,0.3131987398259738,1.91,13.28,0.61,64.10438199672363,42.99285472813682,-0.6471035740012288,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2140,2019-07-08,16.197500228881836,16.200000762939453,15.954999923706056,16.157499313354492,16.15165901184082,52893600,16.173999977111816,0.005481310234495342,18.18628059562115,12.429802644887886,-4479009200.0,75.65748720326137,0.5184598122118711,0.3923145067733651,0.252290610877012,1.91,13.96,0.63,84.12377991484841,51.308701976847125,-2.1054217817722654,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
2141,2019-07-09,15.917499542236328,16.454999923706055,15.88249969482422,16.399999618530273,16.394071578979492,44297600,16.31699981689453,-0.039053767542970824,18.06979257273862,12.765790700831126,-4523306800.0,67.82504133542332,0.5264268049604528,0.4091149694878745,0.23462367094515657,1.91,14.09,0.58,89.84214102636848,65.9964223543278,1.50085295052651,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
2142,2019-07-10,16.700000762939453,17.022499084472656,16.600000381469727,16.885000228881836,16.878896713256836,77054800,16.385499572753908,0.39509077274406923,18.137814512647438,12.860685389442006,-4600361600.0,64.4841225789784,0.5653590923560721,0.42982500258935613,0.2710681795334319,1.91,13.03,0.51,84.10792107520741,79.35676764598018,2.9573208636149095,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
2143,2019-07-11,16.967500686645508,17.075000762939453,16.677499771118164,16.84000015258789,16.833911895751953,63924800,16.51199951171875,0.7825215369486174,18.385010408522,12.824906183122296,-4536436800.0,67.13586975680488,0.5858290083906592,0.4559768382724187,0.25970434023648103,1.91,12.93,0.61,79.3893545426394,86.02461400547476,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0
2144,2019-07-12,16.887500762939453,17.127500534057617,16.844999313354492,17.122499465942383,17.116310119628906,44596400,16.55749969482422,0.92922785620348,18.485056433701917,12.970860193546219,-4581033200.0,62.55061166432517,0.6177261355982786,0.48423281901300147,0.26698663317055427,1.91,12.39,0.55,78.30534194077671,84.44647221473844,1.677549351512786,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
2145,2019-07-15,17.239999771118164,17.297500610351562,17.102500915527344,17.267499923706055,17.26125717163086,36697200,16.680999755859375,1.1720162924344633,18.620466567714896,13.080283369978389,-4617730400.0,66.41124103387583,0.6472441363307162,0.5157431554139242,0.26300196183358393,1.91,12.68,0.59,81.53230998754798,80.60087251954117,0.8468416544680668,1.0,0.0,1.0,1.0,0.0,1.0,-1.0
2146,2019-07-16,17.212499618530273,17.270000457763672,16.860000610351562,17.022499084472656,17.016345977783203,55996000,16.902999877929688,1.3289204714180591,18.667846537854583,13.315820104652342,-4561734400.0,67.6941967687494,0.6434505470360179,0.5452782308690105,0.19634463233401478,1.91,12.86,0.62,82.20110022177153,79.74233549032137,-1.4188553080405342,1.0,0.0,0.0,0.0,1.0,1.0,-1.0
2147,2019-07-17,17.030000686645508,17.107500076293945,16.760000228881836,16.770000457763672,16.763938903808594,46254000,17.027499771118165,1.137675039350567,18.63537645022417,13.589290208813111,-4515480400.0,78.65327551535975,0.613003251332211,0.569029182072453,0.087948138519516,1.91,13.97,0.67,79.79834717189014,80.67958405003208,-1.4833228978658353,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0
2148,2019-07-18,16.522499084472656,16.915000915527344,16.357500076293945,16.842500686645508,16.83641242980957,67784000,17.00449981689453,0.8929850994803039,18.691020887740464,13.688062427790953,-4583264400.0,71.92119549022757,0.5879462344798334,0.5825488363470966,0.010794796265473527,1.91,13.53,0.6,74.25962715357001,81.17725246040322,0.4323209713943177,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0
2149,2019-07-19,17.174999237060547,17.174999237060547,16.392499923706055,16.434999465942383,16.429058074951172,70389600,17.004999923706055,0.8852648137298526,18.68248651450547,13.827930183950345,-4512874800.0,71.1705359842539,0.5291072066963238,0.5894938914106791,-0.12077336942871053,1.91,14.45,0.6,60.95406011132267,78.75302484907724,-2.419481692681391,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0
